surveynum,qid,bin,interval,dens,cprobs
1,4639,16.5,0.5,0.8082816620495643,17.980010040210896
1,4639,17.0,0.5,0.7976716552736279,18.38197949449772
1,4639,17.5,0.5,0.7872036043224473,18.77771044552345
1,4639,18.0,0.5,0.7769635530171133,19.16922109876114
1,4639,18.5,0.5,0.7670120105256063,19.5547246045582
1,4639,19.0,0.5,0.7573942412383902,19.93628873815413
1,4639,19.5,0.5,0.7481488035035563,20.31218250765316
1,4639,20.0,0.5,0.7393136057435161,20.68450591498682
1,4639,20.5,0.5,0.7309293428860473,21.05157296483576
1,4639,21.0,0.5,0.7230406001880471,21.41551784456611
1,4639,21.5,0.5,0.7156951578679159,21.77470610592922
1,4639,22.0,0.5,0.7089421211281015,22.131311736697413
1,4639,22.5,0.5,0.7028294743217599,22.483756958060948
1,4639,23.0,0.5,0.6974015576149765,22.834255332702433
1,4639,23.5,0.5,0.6926968283979404,23.18128064931547
1,4639,24.0,0.5,0.6887461287139514,23.527077832689212
1,4639,24.5,0.5,0.6855715550607312,23.870157053055287
1,4639,25.0,0.5,0.683185929493901,24.212780879097675
1,4639,25.5,0.5,0.6815928045815312,24.55347521401527
1,4639,26.0,0.5,0.6807868974095561,24.89450488663594
1,4639,26.5,0.5,0.6807548342747806,25.234390528193394
1,4639,27.0,0.5,0.6814760914095485,25.575385274288976
1,4639,27.5,0.5,0.6829240316829951,25.91598662357893
1,4639,28.0,0.5,0.6850669573159404,26.25842513686522
1,4639,28.5,0.5,0.6878691201586671,26.60116196425693
1,4639,29.0,0.5,0.6912916512889022,26.946397651738472
1,4639,29.5,0.5,0.6952933890301755,27.292548434911158
1,4639,30.0,0.5,0.6998315983002419,27.641780452690114
1,4639,30.5,0.5,0.7048625844219314,27.99246034207512
1,4639,31.0,0.5,0.7103422114841312,28.34671781060213
1,4639,31.5,0.5,0.7162263395344785,28.702868131225927
1,4639,32.0,0.5,0.7224711968801537,29.063004271685834
1,4639,32.5,0.5,0.7290337041071854,29.425390474777394
1,4639,33.0,0.5,0.735871765573079,29.792083901499495
1,4639,33.5,0.5,0.7429445424701095,30.161299657972005
1,4639,34.0,0.5,0.7502127194015907,30.535061010642014
1,4639,34.5,0.5,0.7576387739911714,30.911537126884262
1,4639,35.0,0.5,0.7651872565252106,31.292720189290595
1,4639,35.5,0.5,0.7728250841326831,31.676737895802088
1,4639,36.0,0.5,0.7805218516231484,32.06555509673711
1,4639,36.5,0.5,0.7882501588929204,32.45726386238413
1,4639,37.0,0.5,0.7959859528164749,32.85380650340566
1,4639,37.5,0.5,0.8037088797944013,33.25324682264303
1,4639,38.0,0.5,0.811402643649666,33.657510522679615
1,4639,38.5,0.5,0.8190553623588501,34.0646421303507
1,4639,39.0,0.5,0.8266599161715786,34.476557857555726
1,4639,39.5,0.5,0.8342142789947845,34.89129359693681
1,4639,40.0,0.5,0.841721824470916,35.310764333659336
1,4639,40.5,0.5,0.84919159791905,35.73300950295803
1,4639,41.0,0.5,0.8566385451800175,36.159952127213856
1,4639,41.5,0.5,0.864083689343674,36.589648623583905
1,4639,42.0,0.5,0.87155424626145,37.02404005201655
1,4639,42.5,0.5,0.8790836695782541,37.46121407481373
1,4639,43.0,0.5,0.8867116156733372,37.90314014205785
1,4639,43.5,0.5,0.8944838183071747,38.34795163881688
1,4639,44.0,0.5,0.9024518618760851,38.797656600520874
1,4639,44.5,0.5,0.9106728409528616,39.25044803555148
1,4639,45.0,0.5,0.9192088922570717,39.70838195351164
1,4639,45.5,0.5,0.928126583426646,40.16972330810436
1,4639,46.0,0.5,0.9374961410990791,40.6365838480221
1,4639,46.5,0.5,0.9473904990908915,41.10730995483235
1,4639,47.0,0.5,0.9578841462269444,41.58407422863703
1,4639,47.5,0.5,0.9690517530726784,42.065309538951134
1,4639,48.0,0.5,0.9809665580418306,42.553250514730266
1,4639,48.5,0.5,0.9936984967889312,43.04641519994156
1,4639,49.0,0.5,1.0073120652478331,43.5470959498045
1,4639,49.5,0.5,1.0218639169956267,44.05388600630326
1,4639,50.0,0.5,1.037400210629513,44.56912394044781
1,4639,50.5,0.5,1.0539537432172101,45.091457123302895
1,4639,51.0,0.5,1.07154093197314,45.623249959693055
1,4639,51.5,0.5,1.0901587379362843,46.16316969818719
1,4639,52.0,0.5,1.1097816615962766,46.71357621724548
1,4639,52.5,0.5,1.1303589790818995,47.27310831192644
1,4639,53.0,0.5,1.1518124253475654,47.84408121779072
1,4639,53.5,0.5,1.1740345630175235,48.425044375950726
1,4639,54.0,0.5,1.196888096104688,49.01822101337778
1,4639,54.5,0.5,1.2202063897158013,49.62200298902219
1,4639,55.0,0.5,1.2437954329418985,50.23847252802941
1,4639,55.5,0.5,1.2674374263013495,50.86579817200791
1,4639,56.0,0.5,1.2908960837924421,51.505879398352704
1,4639,56.5,0.5,1.3139236134649095,52.15661207649933
1,4639,57.0,0.5,1.3362691857127331,52.81968935224684
1,4639,57.5,0.5,1.3576885279155029,53.492716712512035
1,4639,58.0,0.5,1.3779541163830626,54.17718558787314
1,4639,58.5,0.5,1.396865294877387,54.870436733222974
1,4639,59.0,0.5,1.4142575575010345,55.57379773010541
1,4639,59.5,0.5,1.4300102135201591,56.28441599417601
1,4639,60.0,0.5,1.4440517161679238,57.003522751397014
1,4639,60.5,0.5,1.4563620887946402,57.72817835631335
1,4639,61.0,0.5,1.46697210896145,58.459601448115
1,4639,61.5,0.5,1.4759591909806937,59.194883201179884
1,4639,62.0,0.5,1.4834402078155422,59.93530962823163
1,4639,62.5,0.5,1.4895617783186474,60.67810294372567
1,4639,63.0,0.5,1.4944887819248716,61.424672312067464
1,4639,63.5,0.5,1.498392023969182,62.17242821561251
1,4639,64.0,0.5,1.5014360453814872,62.92292113259797
1,4639,64.5,0.5,1.503768046887012,63.67375172437309
1,4639,65.0,0.5,1.5055087866815773,64.42659063586649
1,4639,65.5,0.5,1.5067461262454487,65.17918027191122
1,4639,66.0,0.5,1.507531660567025,65.93326146123822
1,4639,66.5,0.5,1.507880597760746,66.68663979996171
1,4639,67.0,0.5,1.5077747706518632,67.44106626494853
1,4639,67.5,0.5,1.5071683910800042,68.19432923736306
1,4639,68.0,0.5,1.5059959179059792,68.94814030709485
1,4639,68.5,0.5,1.5041812227533735,69.70021494625693
1,4639,69.0,0.5,1.5016471221885463,70.45220162894618
1,4639,69.5,0.5,1.498324315978435,71.20172772999489
1,4639,70.0,0.5,1.4941588358875595,71.95038549927783
1,4639,70.5,0.5,1.4891172661149237,72.69573915861044
1,4639,71.0,0.5,1.4831892316454476,73.43935502127661
1,4639,71.5,0.5,1.4763869404470982,74.17878318946642
1,4639,72.0,0.5,1.4687418774734746,74.91560149976117
1,4639,72.5,0.5,1.460299047259294,75.64739398092208
1,4639,73.0,0.5,1.4511094139704246,76.37577607984134
1,4639,73.5,0.5,1.441221366627472,77.09838900875934
1,4639,74.0,0.5,1.4306721269616163,77.81688724774833
1,4639,74.5,0.5,1.4194800138424173,78.52895475343162
1,4639,75.0,0.5,1.4076383879885437,79.2362590094683
1,4639,75.5,0.5,1.395111938269037,79.9364775328121
1,4639,76.0,0.5,1.381835755497482,80.63124599222866
1,4639,76.5,0.5,1.367717392012161,81.31816907287138
1,4639,77.0,0.5,1.3526418459264893,81.99880385380743
1,4639,77.5,0.5,1.3364791568766266,82.67062431328868
1,4639,78.0,0.5,1.3190940732610061,83.33507927825643
1,4639,78.5,0.5,1.3003570661400536,83.98948766892633
1,4639,79.0,0.5,1.2801558375471183,84.63519230748449
1,4639,79.5,0.5,1.2584064137935993,85.26938197504299
1,4639,80.0,0.5,1.2350629356226206,85.89333304554185
1,4639,80.5,0.5,1.2101253578258238,86.50417922551097
1,4639,81.0,0.5,1.1836444430626536,87.10320118053994
1,4639,81.5,0.5,1.1557236601784993,87.68758800175534
1,4639,82.0,0.5,1.1265178500034996,88.2587106695033
1,4639,82.5,0.5,1.0962287703761755,88.81393371342672
1,4639,83.0,0.5,1.0650978464414282,89.3547991324949
1,4639,83.5,0.5,1.033396607944795,89.87894782118056
1,4639,84.0,0.5,1.0014153796060905,90.38814907546602
1,4639,84.5,0.5,0.9694508058509314,90.88037833673498
1,4639,85.0,0.5,0.937792754969457,91.35765096846256
1,4639,85.5,0.5,0.9067110914789651,91.8182784006245
1,4639,86.0,0.5,0.8764427689328834,92.2644976167656
1,4639,86.5,0.5,0.847179718767577,92.69489671209735
1,4639,87.0,0.5,0.8190581226795556,93.11186757787938
1,4639,87.5,0.5,0.7921498586661819,93.5141600517059
1,4639,88.0,0.5,0.7664571637828423,93.90422003140057
1,4639,88.5,0.5,0.7419117653524989,94.28080558686938
1,4639,89.0,0.5,0.7183797521152991,94.64630069428526
1,4639,89.5,0.5,0.6956731245352168,94.99931506994686
1,4639,90.0,0.5,0.6735681639049266,95.34207409664545
1,4639,90.5,0.5,0.6518295139589007,95.67293447912144
1,4639,91.0,0.5,0.6302374044197928,95.9939280340055
1,4639,91.5,0.5,0.6086141929309928,96.30315929811809
1,4639,92.0,0.5,0.5868458675996874,96.60251804129608
1,4639,92.5,0.5,0.5648947007478211,96.88997312014442
1,4639,93.0,0.5,0.5428008799918913,97.16738896639322
1,4639,93.5,0.5,0.5206732386210017,97.43277289808755
1,4639,94.0,0.5,0.49867145197163654,97.68808318080114
1,4639,94.5,0.5,0.4769835690116682,97.9315045027144
1,4639,95.0,0.5,0.4558031315963366,98.16515132407025
1,4639,95.5,0.5,0.43530945576454233,98.38742956607629
1,4639,96.0,0.5,0.415653307565805,98.60060036777365
1,4639,96.5,0.5,0.3969487137248136,98.80324621714858
1,4639,97.0,0.5,0.37927042069128347,98.99772013163305
1,4639,97.5,0.5,0.36265576280101575,99.18269546596106
1,4639,98.0,0.5,0.3471094288006129,99.3605539484157
1,4639,98.5,0.5,0.33260970701517495,99.52997842547771
1,4639,99.0,0.5,0.31911508377610504,99.69333117185526
1,4639,99.5,0.5,0.30657042850892713,99.84924954014186
1,4639,100.0,0.5,0.2949123299838511,100.0000493598212
1,4641,2020-06-15 00:00:00,5 days 11:24:00,0.07856905314294191,0.0
1,4641,2020-06-20 11:24:00,5 days 11:24:00,0.08259942321373268,0.0004049459204941573
1,4641,2020-06-25 22:48:00,5 days 11:24:00,0.0869410186216322,0.0008306662723944803
1,4641,2020-07-01 10:12:00,5 days 11:24:00,0.09163017222525766,0.0012793223914157206
1,4641,2020-07-06 21:36:00,5 days 11:24:00,0.0967084303492758,0.0017522242922804745
1,4641,2020-07-12 09:00:00,5 days 11:24:00,0.10222327482433541,0.0022520175989607094
1,4641,2020-07-17 20:24:00,5 days 11:24:00,0.1082289018779525,0.002780415969876069
1,4641,2020-07-23 07:48:00,5 days 11:24:00,0.1147870416745845,0.003340696588159779
1,4641,2020-07-28 19:12:00,5 days 11:24:00,0.12196779263053924,0.003935097479435248
1,4641,2020-08-03 06:36:00,5 days 11:24:00,0.12985043457488266,0.0045677124453271
1,4641,2020-08-08 18:00:00,5 days 11:24:00,0.13852417883703538,0.005241452102160717
1,4641,2020-08-14 05:24:00,5 days 11:24:00,0.14808882240111346,0.005961449332379305
1,4641,2020-08-19 16:48:00,5 days 11:24:00,0.1586553224443466,0.0067314601270951156
1,4641,2020-08-25 04:12:00,5 days 11:24:00,0.170346451826567,0.00755791039974953
1,4641,2020-08-30 15:36:00,5 days 11:24:00,0.1832980531545456,0.008445596111860878
1,4641,2020-09-05 03:00:00,5 days 11:24:00,0.1976622265983477,0.009402531699725433
1,4641,2020-09-10 14:24:00,5 days 11:24:00,0.21361557230258393,0.01043481308313478
1,4641,2020-09-16 01:48:00,5 days 11:24:00,0.2313793431277504,0.011552547063463384
1,4641,2020-09-21 13:12:00,5 days 11:24:00,0.2512656538276517,0.01276378896025578
1,4641,2020-09-27 00:36:00,5 days 11:24:00,0.2737758972469729,0.014082435177192867
1,4641,2020-10-02 12:00:00,5 days 11:24:00,0.2997867707287015,0.015521169217448817
1,4641,2020-10-07 23:24:00,5 days 11:24:00,0.33081219115924415,0.01710440109099961
1,4641,2020-10-13 10:48:00,5 days 11:24:00,0.3690174678364669,0.018857941417117403
1,4641,2020-10-18 22:12:00,5 days 11:24:00,0.415748877990783,0.02082796475901217
1,4641,2020-10-24 09:36:00,5 days 11:24:00,0.46724823721195896,0.023044308614791707
1,4641,2020-10-29 21:00:00,5 days 11:24:00,0.5134429448114861,0.025510823421454346
1,4641,2020-11-04 08:24:00,5 days 11:24:00,0.5511323514433767,0.028190292480622995
1,4641,2020-11-09 19:48:00,5 days 11:24:00,0.5933749672024399,0.03106293723269577
1,4641,2020-11-15 07:12:00,5 days 11:24:00,0.6565824197698665,0.03418897696977375
1,4641,2020-11-20 18:36:00,5 days 11:24:00,0.7517531030472218,0.03771990096436164
1,4641,2020-11-26 06:00:00,5 days 11:24:00,0.8857899214255899,0.04180938694194183
1,4641,2020-12-01 17:24:00,5 days 11:24:00,1.0578689714699467,0.04668568954788052
1,4641,2020-12-07 04:48:00,5 days 11:24:00,1.2483717275217014,0.05247209638051316
1,4641,2020-12-12 16:12:00,5 days 11:24:00,1.4147615704971488,0.05917393627699772
1,4641,2020-12-18 03:36:00,5 days 11:24:00,1.5156418267642249,0.06658107433072173
1,4641,2020-12-23 15:00:00,5 days 11:24:00,1.548750743831443,0.07429205048681785
1,4641,2020-12-29 02:24:00,5 days 11:24:00,1.5493551358898676,0.08209196199902971
1,4641,2021-01-03 13:48:00,5 days 11:24:00,1.54783168967255,0.08987261522508708
1,4641,2021-01-09 01:12:00,5 days 11:24:00,1.544546598770386,0.0976451085540556
1,4641,2021-01-14 12:36:00,5 days 11:24:00,1.5231473008382594,0.10535850675776058
1,4641,2021-01-20 00:00:00,5 days 11:24:00,1.4751622147573378,0.11290858931935001
1,4641,2021-01-25 11:24:00,5 days 11:24:00,1.4089633772669214,0.12015725474154511
1,4641,2021-01-30 22:48:00,5 days 11:24:00,1.3409832655549085,0.1270660415628675
1,4641,2021-02-05 10:12:00,5 days 11:24:00,1.2840693340861857,0.13365838981221337
1,4641,2021-02-10 21:36:00,5 days 11:24:00,1.2432632812186621,0.1399982423721109
1,4641,2021-02-16 09:00:00,5 days 11:24:00,1.2177802650998768,0.14617883623364988
1,4641,2021-02-21 20:24:00,5 days 11:24:00,1.204380543356378,0.15225748003538483
1,4641,2021-02-27 07:48:00,5 days 11:24:00,1.1996332524749973,0.15829621977656796
1,4641,2021-03-04 19:12:00,5 days 11:24:00,1.2008622206051125,0.16432410612225498
1,4641,2021-03-10 06:36:00,5 days 11:24:00,1.2063045327775332,0.1703715061064351
1,4641,2021-03-15 18:00:00,5 days 11:24:00,1.2149459212839202,0.1764531283550844
1,4641,2021-03-21 05:24:00,5 days 11:24:00,1.2262820440208901,0.18258632047227807
1,4641,2021-03-26 16:48:00,5 days 11:24:00,1.2401055148819529,0.18878173742082882
1,4641,2021-04-01 04:12:00,5 days 11:24:00,1.2563453386011765,0.19505371024335577
1,4641,2021-04-06 15:36:00,5 days 11:24:00,1.274956807277832,0.20141229634304741
1,4641,2021-04-12 03:00:00,5 days 11:24:00,1.2958517423912719,0.20787113447362981
1,4641,2021-04-17 14:24:00,5 days 11:24:00,1.31885863352753,0.21443946955974835
1,4641,2021-04-23 01:48:00,5 days 11:24:00,1.3437042817072464,0.2211289607022124
1,4641,2021-04-28 13:12:00,5 days 11:24:00,1.3700109211265163,0.2279464824265541
1,4641,2021-05-04 00:36:00,5 days 11:24:00,1.3973047645704197,0.23489936988810856
1,4641,2021-05-09 12:00:00,5 days 11:24:00,1.4250332956432847,0.24199047451206748
1,4641,2021-05-14 23:24:00,5 days 11:24:00,1.4525893961175724,0.24922076949230326
1,4641,2021-05-20 10:48:00,5 days 11:24:00,1.4793406140685863,0.2565880147033274
1,4641,2021-05-25 22:12:00,5 days 11:24:00,1.5046616801266184,0.2640858569549098
1,4641,2021-05-31 09:36:00,5 days 11:24:00,1.527967959343306,0.27170686779196784
1,4641,2021-06-05 21:00:00,5 days 11:24:00,1.5487471194842224,0.2794378712830932
1,4641,2021-06-11 08:24:00,5 days 11:24:00,1.5665861328465414,0.28726724060625053
1,4641,2021-06-16 19:48:00,5 days 11:24:00,1.5811909735198704,0.29517691503169063
1,4641,2021-06-22 07:12:00,5 days 11:24:00,1.592397074524558,0.30315291414301865
1,4641,2021-06-27 18:36:00,5 days 11:24:00,1.6001696814792647,0.311175139930354
1,4641,2021-07-03 06:00:00,5 days 11:24:00,1.6045944806897032,0.31922941377640446
1,4641,2021-07-08 17:24:00,5 days 11:24:00,1.6058600403796655,0.3272965047321525
1,4641,2021-07-14 04:48:00,5 days 11:24:00,1.6042344647860216,0.3353638678919729
1,4641,2021-07-19 16:12:00,5 days 11:24:00,1.6000390947089096,0.34341529422868966
1,4641,2021-07-25 03:36:00,5 days 11:24:00,1.5936220827461594,0.3514409414704785
1,4641,2021-07-30 15:00:00,5 days 11:24:00,1.5853343110738212,0.359428609902578
1,4641,2021-08-05 02:24:00,5 days 11:24:00,1.575509539176164,0.3673713750822333
1,4641,2021-08-10 13:48:00,5 days 11:24:00,1.5644500044857057,0.37526093491367074
1,4641,2021-08-16 01:12:00,5 days 11:24:00,1.5524180530295462,0.3830928618664016
1,4641,2021-08-21 12:36:00,5 days 11:24:00,1.5396338064193147,0.39086195845374794
1,4641,2021-08-27 00:00:00,5 days 11:24:00,1.526278392825391,0.39856561173496474
1,4641,2021-09-01 11:24:00,5 days 11:24:00,1.5125018766730207,0.40620079726530606
1,4641,2021-09-06 22:48:00,5 days 11:24:00,1.4984347021139244,0.4137661487561229
1,4641,2021-09-12 10:12:00,5 days 11:24:00,1.4842012114534668,0.42126021599588986
1,4641,2021-09-17 21:36:00,5 days 11:24:00,1.4699336135380439,0.42868268671502713
1,4641,2021-09-23 09:00:00,5 days 11:24:00,1.4557846679642308,0.436033680859322
1,4641,2021-09-28 20:24:00,5 days 11:24:00,1.4419373309353938,0.44331419361005286
1,4641,2021-10-04 07:48:00,5 days 11:24:00,1.4286096884422281,0.4505264751669363
1,4641,2021-10-09 19:12:00,5 days 11:24:00,1.4160536911428456,0.4576733724640682
1,4641,2021-10-15 06:36:00,5 days 11:24:00,1.4045465143067892,0.464760043443549
1,4641,2021-10-20 18:00:00,5 days 11:24:00,1.3943738174742466,0.47179165314387433
1,4641,2021-10-26 05:24:00,5 days 11:24:00,1.385804812498915,0.47877664964064465
1,4641,2021-10-31 16:48:00,5 days 11:24:00,1.379059924573051,0.485722395174097
1,4641,2021-11-06 04:12:00,5 days 11:24:00,1.3742730095855682,0.492639884120291
1,4641,2021-11-11 15:36:00,5 days 11:24:00,1.3714515915668917,0.499537476504888
1,4641,2021-11-17 03:00:00,5 days 11:24:00,1.3704403096139117,0.5064262841960722
1,4641,2021-11-22 14:24:00,5 days 11:24:00,1.3708944151743823,0.5133132005336936
1,4641,2021-11-28 01:48:00,5 days 11:24:00,1.3722711765078646,0.5202054357268665
1,4641,2021-12-03 13:12:00,5 days 11:24:00,1.3738466469428208,0.5271052034954167
1,4641,2021-12-09 00:36:00,5 days 11:24:00,1.3747626595426392,0.5340114757303633
1,4641,2021-12-14 12:00:00,5 days 11:24:00,1.3741037674416248,0.5409192756102491
1,4641,2021-12-19 23:24:00,5 days 11:24:00,1.3709967149713498,0.5478170973892634
1,4641,2021-12-25 10:48:00,5 days 11:24:00,1.364717641100916,0.5546928237985707
1,4641,2021-12-30 22:12:00,5 days 11:24:00,1.3547872040876876,0.5615265356606656
1,4641,2022-01-05 09:36:00,5 days 11:24:00,1.3410336743460856,0.5683023717580308
1,4641,2022-01-10 21:00:00,5 days 11:24:00,1.3236098167342252,0.57499817704998
1,4641,2022-01-16 08:24:00,5 days 11:24:00,1.302959783866946,0.581599579002838
1,4641,2022-01-21 19:48:00,5 days 11:24:00,1.2797439245300544,0.5880892289158569
1,4641,2022-01-27 07:12:00,5 days 11:24:00,1.2547384353405335,0.5944583292831189
1,4641,2022-02-01 18:36:00,5 days 11:24:00,1.2287304300244037,0.6006983158075622
1,4641,2022-02-07 06:00:00,5 days 11:24:00,1.2024268610560223,0.6068068837496083
1,4641,2022-02-12 17:24:00,5 days 11:24:00,1.1763895205404737,0.6127836890786096
1,4641,2022-02-18 04:48:00,5 days 11:24:00,1.151000769643566,0.6186309804210682
1,4641,2022-02-23 16:12:00,5 days 11:24:00,1.1264580884662683,0.6243530359087709
1,4641,2022-03-01 03:36:00,5 days 11:24:00,1.102791318922511,0.6299536344284906
1,4641,2022-03-06 15:00:00,5 days 11:24:00,1.0798947720616345,0.6354376116440812
1,4641,2022-03-12 02:24:00,5 days 11:24:00,1.0575666209496992,0.6408078003047364
1,4641,2022-03-17 13:48:00,5 days 11:24:00,1.035549376809383,0.6460668348609581
1,4641,2022-03-23 01:12:00,5 days 11:24:00,1.0135670232738798,0.6512153901731805
1,4641,2022-03-28 12:36:00,5 days 11:24:00,0.991356084582486,0.6562529448870004
1,4641,2022-04-03 00:00:00,5 days 11:24:00,0.9686892999453434,0.6611780043466297
1,4641,2022-04-08 11:24:00,5 days 11:24:00,0.9453916143359206,0.6659873856490491
1,4641,2022-04-13 22:48:00,5 days 11:24:00,0.9213489129205488,0.670678179673614
1,4641,2022-04-19 10:12:00,5 days 11:24:00,0.8965103886522421,0.675245819406015
1,4641,2022-04-24 21:36:00,5 days 11:24:00,0.8708857022242964,0.6796870174788967
1,4641,2022-04-30 09:00:00,5 days 11:24:00,0.8445382168053122,0.6839972553442845
1,4641,2022-05-05 20:24:00,5 days 11:24:00,0.8175755986906063,0.6881738083802973
1,4641,2022-05-11 07:48:00,5 days 11:24:00,0.7901389930283849,0.6922133606891474
1,4641,2022-05-16 19:12:00,5 days 11:24:00,0.762391832556598,0.6961143835953068
1,4641,2022-05-22 06:36:00,5 days 11:24:00,0.7345091389411398,0.6998754364305416
1,4641,2022-05-27 18:00:00,5 days 11:24:00,0.7066679538650369,0.7034964545202418
1,4641,2022-06-02 05:24:00,5 days 11:24:00,0.6790393127444655,0.7069780545645448
1,4641,2022-06-07 16:48:00,5 days 11:24:00,0.6517819670268449,0.7103215921615647
1,4641,2022-06-13 04:12:00,5 days 11:24:00,0.6250378856433675,0.7135295462877072
1,4641,2022-06-18 15:36:00,5 days 11:24:00,0.5989294305688284,0.7166044446576604
1,4641,2022-06-24 03:00:00,5 days 11:24:00,0.5735580079786259,0.7195502145748784
1,4641,2022-06-29 14:24:00,5 days 11:24:00,0.5490039427365537,0.7223702158556836
1,4641,2022-07-05 01:48:00,5 days 11:24:00,0.5253273040792492,0.7250693370209643
1,4641,2022-07-10 13:12:00,5 days 11:24:00,0.5025694167713112,0.727651426200449
1,4641,2022-07-16 00:36:00,5 days 11:24:00,0.48075481666401715,0.7301218762534456
1,4641,2022-07-21 12:00:00,5 days 11:24:00,0.4598934450877868,0.7324847295982968
1,4641,2022-07-26 23:24:00,5 days 11:24:00,0.4399829166694895,0.7347455126309016
1,4641,2022-08-01 10:48:00,5 days 11:24:00,0.4210107353193264,0.7369082402299301
1,4641,2022-08-06 22:12:00,5 days 11:24:00,0.4029563701042859,0.7389783050853705
1,4641,2022-08-12 09:36:00,5 days 11:24:00,0.3857931346577918,0.7409595456744765
1,4641,2022-08-17 21:00:00,5 days 11:24:00,0.3694898398586697,0.7428570503974539
1,4641,2022-08-23 08:24:00,5 days 11:24:00,0.3540122096990072,0.744674394424546
1,4641,2022-08-28 19:48:00,5 days 11:24:00,0.3393240650000849,0.7464162693235176
1,4641,2022-09-03 07:12:00,5 days 11:24:00,0.32538828965875016,0.7480859467852798
1,4641,2022-09-08 18:36:00,5 days 11:24:00,0.31216760025958795,0.7496876855765174
1,4641,2022-09-14 06:00:00,5 days 11:24:00,0.2996251430189283,0.7512244456692263
1,4641,2022-09-19 17:24:00,5 days 11:24:00,0.28772494291374057,0.7527000542892364
1,4641,2022-09-25 04:48:00,5 days 11:24:00,0.27643222916328863,0.754117171203292
1,4641,2022-09-30 16:12:00,5 days 11:24:00,0.2657136595244504,0.755479215400678
1,4641,2022-10-06 03:36:00,5 days 11:24:00,0.2555374635638889,0.7567885687423624
1,4641,2022-10-11 15:00:00,5 days 11:24:00,0.24587352250452207,0.7580482765507456
1,4641,2022-10-17 02:24:00,5 days 11:24:00,0.23669340064008612,0.7592604698382117
1,4641,2022-10-22 13:48:00,5 days 11:24:00,0.22797034082457246,0.7604278590911189
1,4641,2022-10-28 01:12:00,5 days 11:24:00,0.2196792342685156,0.7615523525822769
1,4641,2022-11-02 12:36:00,5 days 11:24:00,0.21179657286293788,0.7626363649097694
1,4641,2022-11-08 00:00:00,5 days 11:24:00,0.20430039052418533,0.7636816087233897
1,4641,2022-11-13 11:24:00,5 days 11:24:00,0.19717019860788937,0.7646902396357433
1,4641,2022-11-18 22:48:00,5 days 11:24:00,0.19038691926422757,0.7656637998527365
1,4641,2022-11-24 10:12:00,5 days 11:24:00,0.18393281967999547,0.7666042199743389
1,4641,2022-11-29 21:36:00,5 days 11:24:00,0.1777914494557417,0.7675128947395706
1,4641,2022-12-05 09:00:00,5 days 11:24:00,0.1719475828825983,0.7683915606677364
1,4641,2022-12-10 20:24:00,5 days 11:24:00,0.16638716760656594,0.7692414859432435
1,4641,2022-12-16 07:48:00,5 days 11:24:00,0.16109728110505886,0.7700642412435879
1,4641,2022-12-21 19:12:00,5 days 11:24:00,0.15606609657964876,0.7708609874316965
1,4641,2022-12-27 06:36:00,5 days 11:24:00,0.15128286034917243,0.7716331555473608
1,4641,2023-01-01 18:00:00,5 days 11:24:00,0.14673788371341026,0.7723818172837731
1,4641,2023-01-07 05:24:00,5 days 11:24:00,0.1424225537227706,0.7731082892084801
1,4641,2023-01-12 16:48:00,5 days 11:24:00,0.13832936961131942,0.7738135718368985
